id,label,tweet
1,1,RT @KinqSam_: King Kaka is a dude who has worked so hard to place himself where he is right now and still has done more for the girl child…
2,1,@MigunaMiguna @BarackObama true that I totally agree Ann waiguru is more corrupt than all politicians in Africa pro… https://t.co/l62oGUBaOS
3,1,"RT @King_Johnnnnn: **FOLLOW OR RETWEET I FOLLOW BACK**
Matches of 6-11 odds, stake least Ksh 300 pay Ksh 800 AFTER win. Interested?Text 'Su…"
4,1,"#JKLive 
Kenyans let's stop with the behavior and continue being the good patriotic comrades we have been.just aski… https://t.co/W5JrIGZPiN"
5,1,RT @georgeokoth24: Ann Waiguru wants US to believe that she NEVER looted NYS and that King Kaka just made his own story that sums up to def…
6,1,RT @StandardKenya: Kirinyaga County Governor @AnneWaiguru on Tuesday stated that she agrees with most sentiments expressed by Kenyans on so…
7,1,"@AnneWaiguru You are Ann mumbi , you are not waiguru, dou you know how many people use waiguru as their name, 

Mbo… https://t.co/JCuLF6Ukdo"
8,1,"RT @Babalucky14: LAIKIPIA WOMAN REP attacks Ann WAIGURU for not getting PREGNANT after WEDDING...
 Cate Waruguru has hurled unsavoury senti…"
9,1,"Kenya lawyers are funny Anko Ahmednadir want to stand with King Kaka against his former client Anty Ann Waiguru
#WaiguruSuesKingKaka"
10,-1,"RT @Coder_Hub: Could Ann Waiguru  be the next Mount Kenya Kinship where other Politicians could look towards her when making decisions? 
#W…"
11,-1,Could Ann Waiguru  be the next Mount Kenya Kinship where other Politicians could look towards her when making decis… https://t.co/0cmxV1duw5
12,-1,"RT @Ukkenyata: I am disappointed by King Kaka for calling me, Ann Waiguru and others as #WajingaNyinyi.

It is unfair for him to insult us.…"
13,-1,@AnneWaiguru Ann waiguru its only Uhuru who forgives you but inside my heart your not innocent.
14,-1,"KOT are undefeated this week
We have defeated: 
1. Ann Waiguru with her threats
2. DCI with fake calls
3. And JKIA… https://t.co/uSYtu5eaPU"
15,0,"RT @ItsKayN: Ann Waiguru has greast plan for unity in Mt Kenya

#WaiguruUnitesMtKenya https://t.co/FNd6FBy8fY"
16,0,RT @CaptainDominicO: The Character Waiguru In King Kaka's Song-Wajinga is Not Gov. Ann Waiguru but The One Who Milked Billions in the NYS 1…
17,0,"Ann Waiguru has greast plan for unity in Mt Kenya

#WaiguruUnitesMtKenya https://t.co/FNd6FBy8fY"
18,0,"Leaders we want! Not #JamaaWaKuku na the likes of Kabogo, Waititu and Mama Minji(Ann Waiguru) https://t.co/VVqWQr5pHL"
19,0,@Top__Shatta Ann Waiguru
20,0,@HusseinMohamedg And what about ann waiguru
21,0,RT @sirlarm: @Top__Shatta Ann waiguru.She thinks kenya belongs to her.She should spare us her kizungu mingi and catwalking.Apotele mbali.
22,0,@Top__Shatta Ann waiguru.She thinks kenya belongs to her.She should spare us her kizungu mingi and catwalking.Apotele mbali.
23,0,@Top__Shatta Ann waiguru #WaitituImpeached #wajinganyinyi
24,0,"@Top__Shatta ANN WAIGURU a.k.a ""PINJI , PINJI"".. ""Pinji is the sheng name given to a thief"".."
25,0,Enyewe Ann Waiguru is untouchable. Hata mimi nimeanza kuogopa. 😂😂😆#impeachAnnwaiguru
26,0,RT @Kasanga32662205: @Top__Shatta Ann waiguru
27,0,@Top__Shatta Ann waiguru
28,0,"Babayao went against the grain and he is reaping bountifully the acts of his omission/commission.

Madam Ann Waigur… https://t.co/iC0fKgM1zI"
29,0,RT @NandwaI: Hasira za Ann Waiguru ndio hizo. This Anne trend will finish me ooh Like she has the audacity to call out deletion of #Wajinga…
