id,label,tweet
1207859036562964481,-1,RT So it’s free speech to burn an American flag and a hate crime to burn a rainbow flag Yeah that makes…
1207859041575342080,-1,_Danny_Llama In private I have no problem to show courtesy and adress a transwoman as a woman but if they try to cramp down on free speech because using the false pronouns could incite hate and is a Form of discrimination of course I'm fighting against it.
1207859049590448128,-1,This is Twitter’s job TRUE American social media sights should be screening nefarious &amp suspicious accts Be sure to Boycott Facebook they are doing nothing to combat hate speech and hate groups...KKK White Supremacists &amp Nationalists This is a National Security issue NSA ???
1207859254281027584,-1,RT You can burn an American flag it’s free speech But if you burn an LGBT flag you’re committing a hate crime and can serv…
1207859361390956544,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207859417896517632,-1,That statement is hate speech to all jellyfish....
1207859430236270592,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207859512897617927,-1,RT This is a very dangerous ruling that needs to be appealed to a higher court The danger for Ireland is if "hate speech"…
1207859552634494976,-1,RT YouTube Deletes Viral Yuri Bezmenov Lecture On Communist Subversion For "Hate Speech" https://t.co/rTvIPyQYsD The video had w…
1207859554236747776,-1,_carcus _Seagull _Ents Wasn’t he born a man so how is that hate speech 🤔
1207859555297878017,-1,Lots of people here arguing freedom of speech and hate speech Hate speech is the only speech considered “not free in most other western countries that aren’t America Secondly I don’t know one person in Canada that has gone to jail for hate speech.
1207859560293101568,-1,The conention here is if burning a flag were a hate crime and thus not protected speech For the record burning of national flags is completely legal particularly because it's the only legal way to dispose of a flag (see point k here https://t.co/QsD2T3oFSp )
1207859569214590976,-1,_silenced That is absurd "Hate crimes "Hate speech is basically an end run around the 1st Amendment If you can burn the American flag to send your message then you can do so with an LGBT flag Why do some people enjoy so much greater protection under the law then others?
1207859570942660609,-1,RT . also raised the possibility of taking social media platforms to court if they don't crack down on hate speec…
1207859572683218944,-1,RT Yuri Bezmenov's well known lecture on the process of subversion has been removed from Youtube for hate speech. An insane lev…
1207859575778467843,-1,report and deplatform for her hate speech against trans people.
1207859611405037569,1,RT If even that Many cases of people burning American flags have involved them stealing the flag…
1207859630099095553,0,Where did freedom of speech go?
1207859665012477953,-1,If Hamill could spread the word that JKs thoughts are wrong and transphobic those people could then tell others and so on until everyone is able to call out hate speech whenever they see it
1207859677481947136,1,RT YouTube deletes interview with Yuri Bezmenov that described exactly how the United States is being destroyed from within Now w…
